Cluster,Terms
124,densities based surface;interactive volumetric scattering
112,identify concept drift;time varying features
82,3d graphics visualization;3d visualization;3d views;visualize 3d scalar;4d visualization interface
22,wavelet compression multiresolution;rendering wavelet representation;wavelet transforms;wavelets curvilinear grids
33,computer tomography angiography;image data medicine;animal ct data;algorithms simulation radiographs
68,scatterplot diagnostics developed;scatterplots visualization spatially;visualize 2d scatterplots;sampling scatterplots
115,molecular interface approach;structure microvascular data;interactions reveal structural;connectivity nanoscale connectomics;morse connection graph
79,mesh reduction techniques;mesh 2d simplicial;mesh simplification algorithms;3d mesh simplification;simplification tetrahedral meshes
39,brain diffusion mri;diffusion tensor image;anisotropic nonlinear diffusion
29,cognitive metric color;participants interpreted colormap
132,integrating visualization geographic;cartogram based map;render complex landscapes;map miniature annotation;visually synthesising geography
19,acoustic modeling demonstrated;geometric sound propagation
84,scientific visualization tool;scientific visualization;visualizations informal science
110,visualizations interactively;interactive visualization requires
95,matrix visualizations;tabular visualizations
75,reconstruction based delaunay;distributed isosurface reconstruction
111,volume data gpu;volumetric datasets
113,ocean model simulations;large scale simulations
140,horizontal motion textured;pseudocolor animation visualize
142,activity sculptures;exploring mathematical knots
70,compression geometric structures;compression 3d geometry
88,visualization demystifying basketball;visualizing data sports
143,support cognitive spatial;gis truly immersive
60,vector fields;animating vector fields;3d vector fields
3,objective optimization interactive;evolutionary multi objective
61,represented multiresolution meshes;tensor fields surfaces;hypersurfaces represented
49,formation analysis soccer;analyzing players passing
128,volume lines interactive;tube based visualization
15,topic competition model;topics cooperate compete
77,based triangle meshes;edges surfaces triangulations;unstructured tetrahedral meshes
116,ultrasound confidence maps;visualization surfaces uncertainties
65,event visualization;visualizing event patterns;visualize geo temporal;temporal event visualization
103,visualization specifications;visualization systems layouts
94,visualization comprehension makes;assessments visualization literacy;visualization reading experience;visualizations memorable;visualization sensemaking;visualization instructors;data visualization saliency
45,represent dna nanostructures;representation dna tangible
62,focus context visualization;visualization controlling navigation
64,asynchronous collaborative analysis;data scientists profiling
100,quality issues visualizations;optimizing visualization quality
127,vector field visualization;correlation fields visualization
13,deep generative;explainable machine learning;tuning hyperparameters deep;queries enable neuroscientists;transfer learning
87,visualize large social;visualizing multivariate networks;visualization social network;visualize interaction networks;visualizations potential social;networks visualized node;visualizations influence trust
2,representing ecosystem dynamics;landscape event simulator
17,turbulent flow researchers;virtual physics laboratory;wind tunnel experiments;cfd solver;turbulent computational
106,building visualizations;creating visualizations;visualization research perspectives
97,data visualization;data visual representation;data visualizations;data visualization experts;visualization data mining
86,nasa outreach visualizations;visualization presentation usgs;visualization regard mission
26,visualize sequence folding;genomic sequences visually;visualization biological sequence
138,multiple visualizations empowers;visualizations mobile friendly;visualization methods modular;combating visualization design
71,news video visualization;video visualization
141,differentiation multidimensional projections;layered depth images;surface visibility;sound rendering;photon maps
63,flow visualization declarative;flow surface visualization;flow graph;flow map representations;visualization practical hydraulic
36,lines encode uncertainty;uncertainty critical points
134,visualizing information structures;information theory visualization;hierarchy visualization supports
69,viewpoint haptic visualization;navigation 3d spaces
118,spatiotemporal super resolution;morphing warping approaches
21,based identifying swirling;vortices vortex detection
42,deep learning visualization;visualize neuronal fiber;visualization neuronal structures;visualize confocal microscopy
105,visualization designers;information visualization designers
31,extracting meaningful clusters;meaningful clusters social
107,advanced visualization;visualization need explored;visualization techniques including
83,visualize network traffic;application trace visualizations;visualization network intrusion
46,molecule visualization;protein structures interactive
50,reality ar assistants;deeply virtual eyetracker;virtual reality modeling
18,nasal airflow rhinomanometry;periodic breathing predicted;rnns electronic medical
120,personal agency interaction;context monitoring sensemaking
99,visualizations addressing decision;visualisation administrative justice
133,narrative visualization;data driven storytelling
30,color displays;colour target displays
35,gaming input devices;using tactile mice
101,graphical information compared;level comparative visualization
96,visualized graphs;graphical data analysis;visualization large graphs;graphs visual representations;interactive graph visualization
145,readability set intersections;imputation visual guidance
104,visualization agent technology;visualization workflow systems
11,wastewater systems regarded;data sediment contaminants
121,prompt engineering chatbot;collaborative electronic workspace;java swing applications
8,aircraft design;aerospace engineering design
47,linear filters gpu;antialiasing algorithm voxel
44,graph based ranking;graph structure;studies dense subgraphs
91,glyph based visualization;wordle based visualization;visualizing text wordle
16,museum visitors decoding;genealogical software display;digital collections archivists;multimedia database management
74,unstructured volumetric grids;marching cubes
48,distributed graphics processing;parallel rendering algorithm;multipipe scalable graphics
131,color effectively visualizations;aesthetic pleasure visualizations
40,tissue visualization tensor;tensor mri
55,visualization volumetric datasets;visualizing volumetric data
80,terrain visualization;seabed visualization developed;visualising terrain topographic
32,automotive functional safety;situational awareness continuous
90,immersive analytics;environment visual analytics
58,event sequence data;event patterns data
117,aggregation binning;visual separation clusters
67,visualizing simulated air;visualize clouds wind
0,morphing projector gamut;reconfigurable multi projector
129,visualization plant growth;dimensional images plant
12,weather prediction ensembles;climate data enables
7,abstract keynote presentation;inspirational speech effectiveness
5,time series datasets;create synthetic datasets
59,finding temporal patterns;finding temporal trends
57,detect anomalies surveillance;anomalous users unsupervised;clickstream analysis patterns
37,tag cloud;badge network
139,visualizations visualization fixer;visualization authoring interfaces;tool supports visualization
81,semantic technologies;crowdsourced schematization sensemaking
